circuitId,season,round,raceName,date,circuitName,Location,Driver_Position_1,Driver_Position_2,Driver_Position_3,Driver_Position_4,Driver_Position_5,Driver_Points_1,Driver_Points_2,Driver_Points_3,Driver_Points_4,Driver_Points_5,driverRef_1,driverRef_2,driverRef_3,driverRef_4,driverRef_5,constructorRef_1,constructorRef_2,constructorRef_3,constructorRef_4,constructorRef_5,grid_pos_1,grid_pos_2,grid_pos_3,grid_pos_4,grid_pos_5,completed_laps_1,completed_laps_2,completed_laps_3,completed_laps_4,completed_laps_5,race_status_1,race_status_2,race_status_3,race_status_4,race_status_5,race_time_1,race_time_2,race_time_3,race_time_4,race_time_5
silverstone,1950,1,British Grand Prix,1950-05-13,Silverstone Circuit,"{'lat': '52.0786', 'long': '-1.01694', 'locality': 'Silverstone', 'country': 'UK'}",1,2,3,4,5,9,6,4,3,2,'farina','fagioli','reg_parnell','cabantous','rosier','alfa','alfa','alfa','lago','lago',1,2,4,6,9,70,70,70,68,68,'Finished','Finished','Finished','+2 Laps'},'+2 Laps'}," {'millis': '8003600', 'time': '2:13:23.6'}}"," {'millis': '8006200', 'time': '+2.6'}}"," {'millis': '8055600', 'time': '+52.0'}}",,
silverstone,1950,1,British Grand Prix,1950-05-13,Silverstone Circuit,"{'lat': '52.0786', 'long': '-1.01694', 'locality': 'Silverstone', 'country': 'UK'}",1,2,3,4,5,9,6,4,3,2,'farina','fagioli','reg_parnell','cabantous','rosier','alfa','alfa','alfa','lago','lago',1,2,4,6,9,70,70,70,68,68,'Finished','Finished','Finished','+2 Laps'},'+2 Laps'}," {'millis': '8003600', 'time': '2:13:23.6'}}"," {'millis': '8006200', 'time': '+2.6'}}"," {'millis': '8055600', 'time': '+52.0'}}",,
silverstone,1950,1,British Grand Prix,1950-05-13,Silverstone Circuit,"{'lat': '52.0786', 'long': '-1.01694', 'locality': 'Silverstone', 'country': 'UK'}",1,2,3,4,5,9,6,4,3,2,'farina','fagioli','reg_parnell','cabantous','rosier','alfa','alfa','alfa','lago','lago',1,2,4,6,9,70,70,70,68,68,'Finished','Finished','Finished','+2 Laps'},'+2 Laps'}," {'millis': '8003600', 'time': '2:13:23.6'}}"," {'millis': '8006200', 'time': '+2.6'}}"," {'millis': '8055600', 'time': '+52.0'}}",,
silverstone,1950,1,British Grand Prix,1950-05-13,Silverstone Circuit,"{'lat': '52.0786', 'long': '-1.01694', 'locality': 'Silverstone', 'country': 'UK'}",1,2,3,4,5,9,6,4,3,2,'farina','fagioli','reg_parnell','cabantous','rosier','alfa','alfa','alfa','lago','lago',1,2,4,6,9,70,70,70,68,68,'Finished','Finished','Finished','+2 Laps'},'+2 Laps'}," {'millis': '8003600', 'time': '2:13:23.6'}}"," {'millis': '8006200', 'time': '+2.6'}}"," {'millis': '8055600', 'time': '+52.0'}}",,
silverstone,1950,1,British Grand Prix,1950-05-13,Silverstone Circuit,"{'lat': '52.0786', 'long': '-1.01694', 'locality': 'Silverstone', 'country': 'UK'}",1,2,3,4,5,9,6,4,3,2,'farina','fagioli','reg_parnell','cabantous','rosier','alfa','alfa','alfa','lago','lago',1,2,4,6,9,70,70,70,68,68,'Finished','Finished','Finished','+2 Laps'},'+2 Laps'}," {'millis': '8003600', 'time': '2:13:23.6'}}"," {'millis': '8006200', 'time': '+2.6'}}"," {'millis': '8055600', 'time': '+52.0'}}",,
monaco,1950,2,Monaco Grand Prix,1950-05-21,Circuit de Monaco,"{'lat': '43.7347', 'long': '7.42056', 'locality': 'Monte-Carlo', 'country': 'Monaco'}",1,2,3,4,5,9,6,4,3,2,'fangio','ascari','chiron','sommer','bira','alfa','ferrari','maserati','ferrari','maserati',1,7,8,9,15,100,99,98,97,95,'Finished','+1 Lap'},'+2 Laps'},'+3 Laps'},'+5 Laps'}," {'millis': '11598700', 'time': '3:13:18.7'}}",,,,
monaco,1950,2,Monaco Grand Prix,1950-05-21,Circuit de Monaco,"{'lat': '43.7347', 'long': '7.42056', 'locality': 'Monte-Carlo', 'country': 'Monaco'}",1,2,3,4,5,9,6,4,3,2,'fangio','ascari','chiron','sommer','bira','alfa','ferrari','maserati','ferrari','maserati',1,7,8,9,15,100,99,98,97,95,'Finished','+1 Lap'},'+2 Laps'},'+3 Laps'},'+5 Laps'}," {'millis': '11598700', 'time': '3:13:18.7'}}",,,,
monaco,1950,2,Monaco Grand Prix,1950-05-21,Circuit de Monaco,"{'lat': '43.7347', 'long': '7.42056', 'locality': 'Monte-Carlo', 'country': 'Monaco'}",1,2,3,4,5,9,6,4,3,2,'fangio','ascari','chiron','sommer','bira','alfa','ferrari','maserati','ferrari','maserati',1,7,8,9,15,100,99,98,97,95,'Finished','+1 Lap'},'+2 Laps'},'+3 Laps'},'+5 Laps'}," {'millis': '11598700', 'time': '3:13:18.7'}}",,,,
monaco,1950,2,Monaco Grand Prix,1950-05-21,Circuit de Monaco,"{'lat': '43.7347', 'long': '7.42056', 'locality': 'Monte-Carlo', 'country': 'Monaco'}",1,2,3,4,5,9,6,4,3,2,'fangio','ascari','chiron','sommer','bira','alfa','ferrari','maserati','ferrari','maserati',1,7,8,9,15,100,99,98,97,95,'Finished','+1 Lap'},'+2 Laps'},'+3 Laps'},'+5 Laps'}," {'millis': '11598700', 'time': '3:13:18.7'}}",,,,
monaco,1950,2,Monaco Grand Prix,1950-05-21,Circuit de Monaco,"{'lat': '43.7347', 'long': '7.42056', 'locality': 'Monte-Carlo', 'country': 'Monaco'}",1,2,3,4,5,9,6,4,3,2,'fangio','ascari','chiron','sommer','bira','alfa','ferrari','maserati','ferrari','maserati',1,7,8,9,15,100,99,98,97,95,'Finished','+1 Lap'},'+2 Laps'},'+3 Laps'},'+5 Laps'}," {'millis': '11598700', 'time': '3:13:18.7'}}",,,,
indianapolis,1950,3,Indianapolis 500,1950-05-30,Indianapolis Motor Speedway,"{'lat': '39.795', 'long': '-86.2347', 'locality': 'Indianapolis', 'country': 'USA'}",1,2,3,4,5,9,6,4,3,1,'parsons','holland','rose','green','chitwood','kurtis_kraft','deidt','deidt','kurtis_kraft','kurtis_kraft',5,10,3,12,9,138,137,137,137,136,'Finished','+1 Lap'},'+1 Lap'},'+1 Lap'},'+2 Laps'}," {'millis': '10015970', 'time': '2:46:55.97'}}",,,,
indianapolis,1950,3,Indianapolis 500,1950-05-30,Indianapolis Motor Speedway,"{'lat': '39.795', 'long': '-86.2347', 'locality': 'Indianapolis', 'country': 'USA'}",1,2,3,4,5,9,6,4,3,1,'parsons','holland','rose','green','chitwood','kurtis_kraft','deidt','deidt','kurtis_kraft','kurtis_kraft',5,10,3,12,9,138,137,137,137,136,'Finished','+1 Lap'},'+1 Lap'},'+1 Lap'},'+2 Laps'}," {'millis': '10015970', 'time': '2:46:55.97'}}",,,,
