season,round,season_round,driverId,raceId,circuitId,position,points,grid,laps,status,constructorRef,weather,stop,age_on_race,cumulative_points,cumulative_laps,pole_driverId,pole_history,win_driverId,win_history,label
1950,1,1950_1,642,833,9,1,9.0,1,70,Finished,alfa,Fine,Not Available,44,9.0,70,642,1,642,1,Podium
1950,1,1950_1,786,833,9,2,6.0,2,70,Finished,alfa,Fine,Not Available,52,6.0,70,642,0,642,0,Podium
1950,1,1950_1,686,833,9,3,4.0,4,70,Finished,alfa,Fine,Not Available,39,4.0,70,642,0,642,0,Podium
1950,1,1950_1,704,833,9,4,3.0,6,68,Lapped,lago,Fine,Not Available,46,3.0,68,642,0,642,0,Top_10
1950,1,1950_1,627,833,9,5,2.0,9,68,Lapped,lago,Fine,Not Available,45,2.0,68,642,0,642,0,Top_10
1950,1,1950_1,619,833,9,6,0.0,13,67,Lapped,era,Fine,Not Available,36,0.0,67,642,0,642,0,Top_10
1950,1,1950_1,787,833,9,7,0.0,15,67,Lapped,era,Fine,Not Available,44,0.0,67,642,0,642,0,Top_10
1950,1,1950_1,741,833,9,8,0.0,14,65,Lapped,lago,Fine,Not Available,54,0.0,65,642,0,642,0,Top_10
1950,1,1950_1,784,833,9,9,0.0,16,64,Lapped,maserati,Fine,Not Available,33,0.0,64,642,0,642,0,Top_10
1950,1,1950_1,778,833,9,10,0.0,20,64,Lapped,maserati,Fine,Not Available,35,0.0,64,642,0,642,0,Top_10
1950,1,1950_1,788,833,9,10,0.0,20,64,Lapped,maserati,Fine,Not Available,35,0.0,64,642,0,642,0,Top_10
1950,1,1950_1,660,833,9,11,0.0,21,64,Lapped,lago,Fine,Not Available,34,0.0,64,642,0,642,0,Outside_Top_10
1950,1,1950_1,579,833,9,12,0.0,3,62,Mechanical_Issue,alfa,Fine,Not Available,39,0.0,62,642,0,642,0,Outside_Top_10
1950,1,1950_1,776,833,9,13,0.0,19,57,Mechanical_Issue,alta,Fine,Not Available,37,0.0,57,642,0,642,0,Outside_Top_10
1950,1,1950_1,669,833,9,14,0.0,5,49,Mechanical_Issue,maserati,Fine,Not Available,36,0.0,49,642,0,642,0,Outside_Top_10
1950,1,1950_1,747,833,9,15,0.0,18,44,Mechanical_Issue,maserati,Fine,Not Available,41,0.0,44,642,0,642,0,Outside_Top_10
